วันเดือนปี,price,ราคาเปิด,สูงสุด,ต่ำสุด,vol,% เปลี่ยน,Norm_price,stock
5/29/2023,12.5,12.4,12.7,12.3,10850000,1.63%,0.271428571,TLI
5/26/2023,12.3,12.2,12.4,12.1,3910000,0.82%,0.242857143,TLI
5/25/2023,12.2,12.3,12.3,12.1,2980000,-0.81%,0.228571429,TLI
5/24/2023,12.3,12,12.4,11.9,9240000,2.50%,0.242857143,TLI
5/23/2023,12,11.7,12.2,11.7,4740000,1.69%,0.2,TLI
5/22/2023,11.8,11.7,11.9,11.3,10430000,0.85%,0.171428571,TLI
5/19/2023,11.7,12.2,12.2,11.7,11730000,-3.31%,0.157142857,TLI
5/18/2023,12.1,12.6,12.6,12.1,13200000,-3.97%,0.214285714,TLI
5/17/2023,12.6,12.6,12.8,12.5,8450000,0.00%,0.285714286,TLI
5/16/2023,12.6,12.9,13,12.6,7560000,-3.08%,0.285714286,TLI
5/15/2023,13,13.1,13.2,12.8,14120000,0.78%,0.342857143,TLI
5/12/2023,12.9,12.8,13,12.7,21860000,-1.53%,0.328571429,TLI
5/11/2023,13.1,12.8,13.2,12.8,17790000,2.34%,0.357142857,TLI
5/10/2023,12.8,12.6,13,12.6,14840000,1.59%,0.314285714,TLI
5/9/2023,12.6,12.5,12.8,12.4,10830000,-0.79%,0.285714286,TLI
5/8/2023,12.7,12.5,12.7,12.4,11730000,2.42%,0.3,TLI
5/3/2023,12.4,12.2,12.5,12.1,15450000,1.64%,0.257142857,TLI
5/2/2023,12.2,12.4,12.4,12.1,10720000,-1.61%,0.228571429,TLI
4/28/2023,12.4,12.6,12.7,12.3,6640000,-1.59%,0.257142857,TLI
4/27/2023,12.6,12.5,12.6,12.4,3080000,0.80%,0.285714286,TLI
4/26/2023,12.5,12.4,12.7,12.3,6100000,0.81%,0.271428571,TLI
4/25/2023,12.4,12.7,12.8,12.4,6880000,-2.36%,0.257142857,TLI
4/24/2023,12.7,12.8,12.9,12.6,2390000,-0.78%,0.3,TLI
4/21/2023,12.8,12.7,13.1,12.6,10100000,0.79%,0.314285714,TLI
4/20/2023,12.7,12.9,12.9,12.6,6990000,-0.78%,0.3,TLI
4/19/2023,12.8,13,13,12.8,4340000,-0.78%,0.314285714,TLI
4/18/2023,12.9,13,13.1,12.9,2810000,-1.53%,0.328571429,TLI
4/17/2023,13.1,13,13.2,12.9,7200000,2.34%,0.357142857,TLI
4/12/2023,12.8,12.8,13,12.7,7010000,-0.78%,0.314285714,TLI
4/11/2023,12.9,12.8,13,12.7,4190000,1.57%,0.328571429,TLI
4/10/2023,12.7,12.8,12.8,12.7,3030000,0.00%,0.3,TLI
4/7/2023,12.7,13,13,12.7,4790000,-1.55%,0.3,TLI
4/5/2023,12.9,13.1,13.1,12.8,10810000,-0.77%,0.328571429,TLI
4/4/2023,13,13.1,13.2,12.9,2360000,-1.52%,0.342857143,TLI
4/3/2023,13.2,12.8,13.2,12.7,9770000,3.94%,0.371428571,TLI
3/31/2023,12.7,12.9,13,12.7,5150000,-0.78%,0.3,TLI
3/30/2023,12.8,12.9,13,12.8,7330000,-0.78%,0.314285714,TLI
3/29/2023,12.9,12.7,13,12.7,12860000,1.57%,0.328571429,TLI
3/28/2023,12.7,12.5,12.8,12.5,8050000,2.42%,0.3,TLI
3/27/2023,12.4,12.6,12.6,12.4,2440000,-0.80%,0.257142857,TLI
3/24/2023,12.5,12.5,12.6,12.3,12400000,0.00%,0.271428571,TLI
3/23/2023,12.5,12.7,12.9,12.5,12670000,-1.57%,0.271428571,TLI
3/22/2023,12.7,12.6,12.8,12.5,11550000,0.79%,0.3,TLI
3/21/2023,12.6,12.6,12.7,12.5,4730000,0.00%,0.285714286,TLI
3/20/2023,12.6,12.4,12.7,12.3,9960000,0.80%,0.285714286,TLI
3/17/2023,12.5,12.3,12.5,12.2,15350000,2.46%,0.271428571,TLI
3/16/2023,12.2,12.2,12.3,12,19370000,-1.61%,0.228571429,TLI
3/15/2023,12.4,12.3,12.6,12.1,17490000,2.48%,0.257142857,TLI
3/14/2023,12.1,12.6,12.7,12,24650000,-3.97%,0.214285714,TLI
3/13/2023,12.6,12.7,13.1,12.6,41400000,-6.67%,0.285714286,TLI
3/10/2023,13.5,13.8,13.9,13.5,14980000,-2.88%,0.414285714,TLI
3/9/2023,13.9,13.7,14,13.6,12240000,1.46%,0.471428571,TLI
3/8/2023,13.7,13.6,13.7,13.4,7890000,0.74%,0.442857143,TLI
3/7/2023,13.6,13.5,13.6,13.4,7800000,1.49%,0.428571429,TLI
3/3/2023,13.4,13.3,13.6,13.3,7640000,0.75%,0.4,TLI
3/2/2023,13.3,13.3,13.5,13.2,7490000,0.00%,0.385714286,TLI
3/1/2023,13.3,13.6,13.7,13.2,18740000,-2.21%,0.385714286,TLI
2/28/2023,13.6,13.7,13.8,13.5,9810000,-1.45%,0.428571429,TLI
2/27/2023,13.8,13.9,14,13.7,11470000,-0.72%,0.457142857,TLI
2/24/2023,13.9,14.2,14.3,13.8,25240000,-2.11%,0.471428571,TLI
2/23/2023,14.2,14,14.3,14,7780000,1.43%,0.514285714,TLI
2/22/2023,14,14.1,14.1,13.9,10330000,-0.71%,0.485714286,TLI
2/21/2023,14.1,14,14.1,13.9,8400000,0.71%,0.5,TLI
2/20/2023,14,14.2,14.2,14,5000000,-1.41%,0.485714286,TLI
2/17/2023,14.2,14.1,14.3,14,12090000,1.43%,0.514285714,TLI
2/16/2023,14,14,14.1,14,5270000,0.72%,0.485714286,TLI
2/15/2023,13.9,14,14.1,13.8,17470000,-0.71%,0.471428571,TLI
2/14/2023,14,13.9,14.1,13.8,22870000,0.72%,0.485714286,TLI
2/13/2023,13.9,13.9,14,13.8,14620000,0.72%,0.471428571,TLI
2/10/2023,13.8,13.9,14,13.7,9550000,-1.43%,0.457142857,TLI
2/9/2023,14,13.7,14,13.6,11660000,2.94%,0.485714286,TLI
2/8/2023,13.6,13.7,13.8,13.6,15590000,-1.45%,0.428571429,TLI
2/7/2023,13.8,13.9,13.9,13.7,10870000,-0.72%,0.457142857,TLI
2/6/2023,13.9,13.4,14,13.4,31050000,3.73%,0.471428571,TLI
2/3/2023,13.4,13.5,13.6,13.4,6010000,-0.74%,0.4,TLI
2/2/2023,13.5,13.4,13.6,13.4,8930000,0.75%,0.414285714,TLI
2/1/2023,13.4,13.5,13.6,13.3,15730000,-0.74%,0.4,TLI
1/31/2023,13.5,13.5,13.6,13.4,12060000,0.75%,0.414285714,TLI
1/30/2023,13.4,13.8,13.9,13.3,62960000,-2.90%,0.4,TLI
1/27/2023,13.8,13.9,14,13.8,11800000,-0.72%,0.457142857,TLI
1/26/2023,13.9,14,14.1,13.9,6330000,-0.71%,0.471428571,TLI
1/25/2023,14,14,14.1,13.9,9820000,-0.71%,0.485714286,TLI
1/24/2023,14.1,14.3,14.3,14.1,8760000,-1.40%,0.5,TLI
1/23/2023,14.3,13.9,14.4,13.9,24940000,2.88%,0.528571429,TLI
1/20/2023,13.9,14,14,13.8,12590000,-0.71%,0.471428571,TLI
1/19/2023,14,13.9,14.1,13.9,9010000,0.72%,0.485714286,TLI
1/18/2023,13.9,14,14.1,13.9,7610000,-0.71%,0.471428571,TLI
1/17/2023,14,14.1,14.2,14,2600000,-0.71%,0.485714286,TLI
1/16/2023,14.1,13.9,14.1,13.9,6680000,1.44%,0.5,TLI
1/13/2023,13.9,14,14.2,13.9,20540000,0.00%,0.471428571,TLI
1/12/2023,13.9,14.1,14.1,13.8,11290000,-0.71%,0.471428571,TLI
1/11/2023,14,14,14.1,13.9,8450000,0.72%,0.485714286,TLI
1/10/2023,13.9,13.7,14,13.6,17910000,2.21%,0.471428571,TLI
1/9/2023,13.6,13.9,14,13.6,28660000,-2.16%,0.428571429,TLI
1/6/2023,13.9,13.9,14.1,13.8,18680000,0.00%,0.471428571,TLI
1/5/2023,13.9,14.1,14.2,13.9,36620000,-1.42%,0.471428571,TLI
1/4/2023,14.1,14.9,14.9,14,103860000,-4.73%,0.5,TLI
1/3/2023,14.8,14.9,15,14.8,4710000,-0.67%,0.6,TLI
12/30/2022,14.9,14.9,15,14.8,9680000,0.00%,0.614285714,TLI
12/29/2022,14.9,14.9,15,14.8,2600000,0.00%,0.614285714,TLI
12/28/2022,14.9,14.9,15,14.8,6400000,0.00%,0.614285714,TLI
12/27/2022,14.9,14.9,15,14.8,8070000,0.00%,0.614285714,TLI
12/26/2022,14.9,15,15,14.8,4390000,-0.67%,0.614285714,TLI
12/23/2022,15,14.9,15,14.9,1950000,0.00%,0.628571429,TLI
12/22/2022,15,14.9,15.1,14.8,7280000,0.67%,0.628571429,TLI
12/21/2022,14.9,14.9,15,14.8,3270000,0.68%,0.614285714,TLI
12/20/2022,14.8,15.1,15.1,14.8,16800000,-1.99%,0.6,TLI
12/19/2022,15.1,15.1,15.2,15,7100000,-0.66%,0.642857143,TLI
12/16/2022,15.2,15.4,15.4,15,108540000,-1.30%,0.657142857,TLI
12/15/2022,15.4,15.5,15.5,15.2,15120000,0.00%,0.685714286,TLI
12/14/2022,15.4,15.3,15.5,15.3,9270000,0.00%,0.685714286,TLI
12/13/2022,15.4,15.2,15.5,15.2,24800000,1.99%,0.685714286,TLI
12/9/2022,15.1,15.1,15.2,15,15270000,0.00%,0.642857143,TLI
12/8/2022,15.1,15.1,15.2,15,12030000,0.00%,0.642857143,TLI
12/7/2022,15.1,15.1,15.3,15.1,20390000,0.00%,0.642857143,TLI
12/6/2022,15.1,15.1,15.2,15,14380000,0.00%,0.642857143,TLI
12/2/2022,15.1,15.2,15.4,15.1,29280000,-0.66%,0.642857143,TLI
12/1/2022,15.2,15,15.3,15,28640000,1.33%,0.657142857,TLI
11/30/2022,15,15,15.1,15,11980000,0.00%,0.628571429,TLI
11/29/2022,15,15,15.1,14.9,13580000,0.00%,0.628571429,TLI
11/28/2022,15,15,15.1,14.9,13630000,-0.66%,0.628571429,TLI
11/25/2022,15.1,15.2,15.3,15,8660000,-0.66%,0.642857143,TLI
11/24/2022,15.2,15.1,15.3,15.1,40440000,0.66%,0.657142857,TLI
11/23/2022,15.1,15.1,15.2,15,14910000,0.67%,0.642857143,TLI
11/22/2022,15,15.2,15.2,15,15330000,-0.66%,0.628571429,TLI
11/21/2022,15.1,15,15.2,14.9,58470000,2.72%,0.642857143,TLI
11/18/2022,14.7,14.7,14.8,14.5,27030000,0.00%,0.585714286,TLI
11/17/2022,14.7,14.7,15,14.7,21220000,-0.68%,0.585714286,TLI
11/16/2022,14.8,15,15,14.7,36510000,-1.33%,0.6,TLI
11/15/2022,15,14.8,15,14.7,38960000,2.04%,0.628571429,TLI
11/14/2022,14.7,14.8,14.9,14.7,23440000,-0.68%,0.585714286,TLI
11/11/2022,14.8,14.8,15,14.6,124100000,-3.90%,0.6,TLI
11/10/2022,15.4,15.5,15.6,15.4,25630000,-0.65%,0.685714286,TLI
11/9/2022,15.5,16,16,15.5,41360000,-2.52%,0.7,TLI
11/8/2022,15.9,16,16.1,15.8,18720000,-0.63%,0.757142857,TLI
11/7/2022,16,16.1,16.2,15.8,21970000,-0.62%,0.771428571,TLI
11/4/2022,16.1,16.3,16.4,16,30880000,-1.23%,0.785714286,TLI
11/3/2022,16.3,16,16.3,15.9,50600000,1.87%,0.814285714,TLI
11/2/2022,16,15.9,16,15.7,20390000,0.00%,0.771428571,TLI
11/1/2022,16,15.6,16,15.5,43170000,3.23%,0.771428571,TLI
10/31/2022,15.5,15.4,15.7,15.4,21410000,0.65%,0.7,TLI
10/28/2022,15.4,15.5,15.6,15.4,15450000,-1.28%,0.685714286,TLI
10/27/2022,15.6,15.4,15.8,15.3,47180000,2.63%,0.714285714,TLI
10/26/2022,15.2,15,15.2,14.9,14130000,1.33%,0.657142857,TLI
10/25/2022,15,15.3,15.4,15,24410000,-1.96%,0.628571429,TLI
10/21/2022,15.3,15.3,15.4,15.2,14080000,0.66%,0.671428571,TLI
10/20/2022,15.2,15.5,15.5,15.2,40120000,-1.30%,0.657142857,TLI
10/19/2022,15.4,15,15.6,14.9,48770000,4.05%,0.685714286,TLI
10/18/2022,14.8,14.8,15.1,14.8,31860000,0.00%,0.6,TLI
10/17/2022,14.8,14.9,14.9,14.6,25770000,-0.67%,0.6,TLI
10/12/2022,14.9,15.1,15.1,14.6,57790000,-0.67%,0.614285714,TLI
10/11/2022,15,15.2,15.3,15,22440000,-1.32%,0.628571429,TLI
10/10/2022,15.2,15,15.3,15,24000000,0.66%,0.657142857,TLI
10/7/2022,15.1,15.4,15.5,15,55380000,-2.58%,0.642857143,TLI
10/6/2022,15.5,15.5,15.6,15.3,35750000,1.31%,0.7,TLI
10/5/2022,15.3,15.3,15.5,15.2,34750000,0.00%,0.671428571,TLI
10/4/2022,15.3,15.8,15.8,15.1,81360000,-1.92%,0.671428571,TLI
10/3/2022,15.6,15.9,16.1,15.6,40680000,-2.50%,0.714285714,TLI
9/30/2022,16,16.2,16.3,16,46130000,-1.23%,0.771428571,TLI
9/29/2022,16.2,16.8,16.8,16.1,110940000,-2.99%,0.8,TLI
9/28/2022,16.7,16.7,16.8,16.5,36090000,-0.60%,0.871428571,TLI
9/27/2022,16.8,17.5,17.8,16.4,230220000,-4.00%,0.885714286,TLI
9/26/2022,17.5,17.3,17.8,17.3,76820000,1.16%,0.985714286,TLI
9/23/2022,17.3,17.4,17.8,17.3,90830000,0.00%,0.957142857,TLI
9/22/2022,17.3,17.5,17.7,17.3,63090000,-0.57%,0.957142857,TLI
9/21/2022,17.4,17.6,17.8,17.2,92540000,-1.14%,0.971428571,TLI
9/20/2022,17.6,16.7,17.7,16.6,116650000,6.02%,1,TLI
9/19/2022,16.6,17.1,17.8,16.6,227250000,-1.19%,0.857142857,TLI
9/16/2022,16.8,16.3,16.8,16.3,134500000,3.07%,0.885714286,TLI
9/15/2022,16.3,16.4,16.5,16.2,74970000,0.00%,0.814285714,TLI
9/14/2022,16.3,16,16.5,15.9,213560000,2.52%,0.814285714,TLI
9/13/2022,15.9,15.8,16,15.7,23210000,1.27%,0.757142857,TLI
9/12/2022,15.7,15.9,15.9,15.7,12250000,-0.63%,0.728571429,TLI
9/9/2022,15.8,15.6,15.9,15.6,28450000,1.28%,0.742857143,TLI
9/8/2022,15.6,15.9,15.9,15.6,37390000,-1.27%,0.714285714,TLI
9/7/2022,15.8,15.5,15.9,15.5,32290000,1.94%,0.742857143,TLI
9/6/2022,15.5,15.7,15.7,15.5,25440000,-1.27%,0.7,TLI
9/5/2022,15.7,15.6,15.7,15.5,14350000,0.64%,0.728571429,TLI
9/2/2022,15.6,15.6,15.7,15.5,39810000,0.00%,0.714285714,TLI
9/1/2022,15.6,16.1,16.3,15.6,206920000,-2.50%,0.714285714,TLI
8/31/2022,16,16,16.1,15.8,56540000,0.00%,0.771428571,TLI
8/30/2022,16,15.9,16.1,15.8,38150000,0.63%,0.771428571,TLI
8/29/2022,15.9,15.5,15.9,15.5,31190000,0.63%,0.757142857,TLI
8/26/2022,15.8,16,16,15.6,42590000,-1.25%,0.742857143,TLI
8/25/2022,16,16,16.1,15.8,39220000,0.63%,0.771428571,TLI
8/24/2022,15.9,16,16.1,15.8,36730000,-0.63%,0.757142857,TLI
8/23/2022,16,15.6,16.1,15.6,53570000,1.27%,0.771428571,TLI
8/22/2022,15.8,15.7,15.8,15.4,46360000,0.00%,0.742857143,TLI
8/19/2022,15.8,15.9,16.2,15.5,115670000,-1.25%,0.742857143,TLI
8/18/2022,16,15.9,16,15.8,48940000,0.63%,0.771428571,TLI
8/17/2022,15.9,15.7,15.9,15.5,91450000,1.92%,0.757142857,TLI
8/16/2022,15.6,15.4,15.6,15.3,81750000,1.30%,0.714285714,TLI
8/15/2022,15.4,14.9,15.4,14.7,116370000,3.36%,0.685714286,TLI
8/11/2022,14.9,14.7,15,14.6,34320000,2.05%,0.614285714,TLI
8/10/2022,14.6,15,15.1,14.6,62750000,-2.67%,0.571428571,TLI
8/9/2022,15,14.6,15.2,14.6,71810000,2.74%,0.628571429,TLI
8/8/2022,14.6,14.5,14.6,14.4,22000000,0.69%,0.571428571,TLI
8/5/2022,14.5,14.9,15,14.5,70950000,-2.68%,0.557142857,TLI
8/4/2022,14.9,14.7,15.2,14.7,127880000,2.76%,0.614285714,TLI
8/3/2022,14.5,14.5,14.6,14.5,26100000,0.00%,0.557142857,TLI
8/2/2022,14.5,15,15.1,14.4,126140000,-3.97%,0.557142857,TLI
8/1/2022,15.1,15.2,15.3,15,62410000,-0.66%,0.642857143,TLI
7/27/2022,15.2,15.1,15.5,15,125860000,1.33%,0.657142857,TLI
7/26/2022,15,15.9,16,15,273100000,-5.66%,0.628571429,TLI
